type, seq , ctry, indicator, topic, rc, date, time
3, 4345 , all, DT.ODA.ALLD.XP.ZS , all, 0 ,  9 Feb 2019, 02:12:53
3, 4346 , all, DT.ODA.ALLD.XPD.ZS , all, 20 ,  9 Feb 2019, 02:12:53
3, 4347 , all, DT.ODA.DACD.ADMN.CD , all, 0 ,  9 Feb 2019, 02:12:56
3, 4348 , all, DT.ODA.DACD.AGPA.BDGT.CD , all, 0 ,  9 Feb 2019, 02:12:58
3, 4349 , all, DT.ODA.DACD.AGPA.CD , all, 0 ,  9 Feb 2019, 02:13:01
3, 4350 , all, DT.ODA.DACD.AGPA.FOOD.CD , all, 0 ,  9 Feb 2019, 02:13:03
3, 4351 , all, DT.ODA.DACD.AGPA.OCOM.CD , all, 0 ,  9 Feb 2019, 02:13:06
3, 4352 , all, DT.ODA.DACD.ALLS.CD , all, 0 ,  9 Feb 2019, 02:13:08
3, 4353 , all, DT.ODA.DACD.CD , all, 0 ,  9 Feb 2019, 02:13:10
3, 4354 , all, DT.ODA.DACD.CD.PC , all, 0 ,  9 Feb 2019, 02:13:12
3, 4355 , all, DT.ODA.DACD.DEBT.CD , all, 0 ,  9 Feb 2019, 02:13:14
3, 4356 , all, DT.ODA.DACD.ECON.BKFN.CD , all, 0 ,  9 Feb 2019, 02:13:17
3, 4357 , all, DT.ODA.DACD.ECON.BUSN.CD , all, 0 ,  9 Feb 2019, 02:13:19
3, 4358 , all, DT.ODA.DACD.ECON.CD , all, 0 ,  9 Feb 2019, 02:13:21
3, 4359 , all, DT.ODA.DACD.ECON.COMM.CD , all, 0 ,  9 Feb 2019, 02:13:23
3, 4360 , all, DT.ODA.DACD.ECON.NRGY.CD , all, 0 ,  9 Feb 2019, 02:13:25
3, 4361 , all, DT.ODA.DACD.ECON.TRSP.CD , all, 0 ,  9 Feb 2019, 02:13:28
3, 4362 , all, DT.ODA.DACD.EDU.BAS.CD , all, 0 ,  9 Feb 2019, 02:13:30
3, 4363 , all, DT.ODA.DACD.EDU.CD , all, 0 ,  9 Feb 2019, 02:13:32
3, 4364 , all, DT.ODA.DACD.EDU.PSEC.CD , all, 0 ,  9 Feb 2019, 02:13:34
3, 4365 , all, DT.ODA.DACD.EDU.SEC.CD , all, 0 ,  9 Feb 2019, 02:13:36
3, 4366 , all, DT.ODA.DACD.EDU.UNKN.CD , all, 0 ,  9 Feb 2019, 02:13:38
3, 4367 , all, DT.ODA.DACD.EMRC.CD , all, 0 ,  9 Feb 2019, 02:13:41
3, 4368 , all, DT.ODA.DACD.EMRC.DISA.CD , all, 0 ,  9 Feb 2019, 02:13:43
3, 4369 , all, DT.ODA.DACD.EMRC.OTHR.CD , all, 0 ,  9 Feb 2019, 02:13:45
3, 4370 , all, DT.ODA.DACD.EMRC.RCST.CD , all, 0 ,  9 Feb 2019, 02:13:47
3, 4371 , all, DT.ODA.DACD.GVCS.CD , all, 0 ,  9 Feb 2019, 02:13:50
3, 4372 , all, DT.ODA.DACD.GVCS.CPS.CD , all, 0 ,  9 Feb 2019, 02:13:52
3, 4373 , all, DT.ODA.DACD.GVCS.GEN.CD , all, 0 ,  9 Feb 2019, 02:13:54
3, 4374 , all, DT.ODA.DACD.HIV.CNTRL.CD , all, 0 ,  9 Feb 2019, 02:13:56
3, 4375 , all, DT.ODA.DACD.HIV.MITI.CD , all, 0 ,  9 Feb 2019, 02:13:58
3, 4376 , all, DT.ODA.DACD.HLTH.BAS.CD , all, 0 ,  9 Feb 2019, 02:14:01
3, 4377 , all, DT.ODA.DACD.HLTH.CD , all, 0 ,  9 Feb 2019, 02:14:03
3, 4378 , all, DT.ODA.DACD.HLTH.GEN.CD , all, 0 ,  9 Feb 2019, 02:14:05
3, 4379 , all, DT.ODA.DACD.KD , all, 0 ,  9 Feb 2019, 02:14:07
3, 4380 , all, DT.ODA.DACD.MLR.CNTRL.CD , all, 0 ,  9 Feb 2019, 02:14:10
3, 4381 , all, DT.ODA.DACD.MSEC.CD , all, 0 ,  9 Feb 2019, 02:14:13
3, 4382 , all, DT.ODA.DACD.MSEC.GENV.CD , all, 0 ,  9 Feb 2019, 02:14:15
3, 4383 , all, DT.ODA.DACD.MSEC.OMSEC.CD , all, 0 ,  9 Feb 2019, 02:14:17
3, 4384 , all, DT.ODA.DACD.POP.CD , all, 0 ,  9 Feb 2019, 02:14:19
3, 4385 , all, DT.ODA.DACD.PROD.AGRI.AGR.CD , all, 0 ,  9 Feb 2019, 02:14:21
3, 4386 , all, DT.ODA.DACD.PROD.AGRI.CD , all, 0 ,  9 Feb 2019, 02:14:23
3, 4387 , all, DT.ODA.DACD.PROD.AGRI.FISH.CD , all, 0 ,  9 Feb 2019, 02:14:25
3, 4388 , all, DT.ODA.DACD.PROD.AGRI.FORS.CD , all, 0 ,  9 Feb 2019, 02:14:28
3, 4389 , all, DT.ODA.DACD.PROD.CD , all, 0 ,  9 Feb 2019, 02:14:30
3, 4390 , all, DT.ODA.DACD.PROD.INDS.CD , all, 0 ,  9 Feb 2019, 02:14:32
3, 4391 , all, DT.ODA.DACD.PROD.INDS.CON.CD , all, 0 ,  9 Feb 2019, 02:14:34
3, 4392 , all, DT.ODA.DACD.PROD.INDS.IND.CD , all, 0 ,  9 Feb 2019, 02:14:37
3, 4393 , all, DT.ODA.DACD.PROD.INDS.MIN.CD , all, 0 ,  9 Feb 2019, 02:14:40
3, 4394 , all, DT.ODA.DACD.PROD.TRDP.CD , all, 0 ,  9 Feb 2019, 02:14:42
3, 4395 , all, DT.ODA.DACD.PROD.TRSM.CD , all, 0 ,  9 Feb 2019, 02:14:44
3, 4396 , all, DT.ODA.DACD.PRVT.CD , all, 0 ,  9 Feb 2019, 02:14:46
3, 4397 , all, DT.ODA.DACD.RFGE.CD , all, 0 ,  9 Feb 2019, 02:14:49
3, 4398 , all, DT.ODA.DACD.SOCI.CD , all, 0 ,  9 Feb 2019, 02:14:51
3, 4399 , all, DT.ODA.DACD.TSEC.CD , all, 0 ,  9 Feb 2019, 02:14:53
3, 4400 , all, DT.ODA.DACD.UNAL.CD , all, 0 ,  9 Feb 2019, 02:14:55
3, 4401 , all, DT.ODA.DACD.WSS.CD , all, 0 ,  9 Feb 2019, 02:14:57
3, 4402 , all, DT.ODA.DACD.ZSG , all, 0 ,  9 Feb 2019, 02:14:59
3, 4403 , all, DT.ODA.DACD.ZSI , all, 0 ,  9 Feb 2019, 02:15:02
3, 4404 , all, DT.ODA.MULT.CD , all, 0 ,  9 Feb 2019, 02:15:04
3, 4405 , all, DT.ODA.MULT.CD.PC , all, 0 ,  9 Feb 2019, 02:15:07
3, 4406 , all, DT.ODA.MULT.KD , all, 0 ,  9 Feb 2019, 02:15:09
3, 4407 , all, DT.ODA.MULT.ZSG , all, 0 ,  9 Feb 2019, 02:15:12
3, 4408 , all, DT.ODA.MULT.ZSI , all, 0 ,  9 Feb 2019, 02:15:14
3, 4409 , all, DT.ODA.MULTI.HIV.CNTRL.CD , all, 0 ,  9 Feb 2019, 02:15:17
3, 4410 , all, DT.ODA.MULTI.HIV.MITI.CD , all, 0 ,  9 Feb 2019, 02:15:19
3, 4411 , all, DT.ODA.MULTI.MLR.CNTRL.CD , all, 0 ,  9 Feb 2019, 02:15:21
3, 4412 , all, DT.ODA.NDAC.CD , all, 0 ,  9 Feb 2019, 02:15:23
3, 4413 , all, DT.ODA.NDAC.KD , all, 0 ,  9 Feb 2019, 02:15:26
3, 4414 , all, DT.ODA.NDAC.PRVT.CD , all, 0 ,  9 Feb 2019, 02:15:28
3, 4415 , all, DT.ODA.NDAC.ZSG , all, 0 ,  9 Feb 2019, 02:15:30
3, 4416 , all, DT.ODA.NDAC.ZSI , all, 0 ,  9 Feb 2019, 02:15:32
3, 4417 , all, DT.ODA.OATL.CD , all, 0 ,  9 Feb 2019, 02:15:35
3, 4418 , all, DT.ODA.OATL.KD , all, 0 ,  9 Feb 2019, 02:15:38
3, 4419 , all, DT.ODA.ODAT.CD , all, 0 ,  9 Feb 2019, 02:15:40
3, 4420 , all, DT.ODA.ODAT.CD1 , all, 0 ,  9 Feb 2019, 02:15:43
3, 4421 , all, DT.ODA.ODAT.GD.ZS , all, 0 ,  9 Feb 2019, 02:15:45
3, 4422 , all, DT.ODA.ODAT.GI.ZS , all, 0 ,  9 Feb 2019, 02:15:49
3, 4423 , all, DT.ODA.ODAT.GN.ZS , all, 0 ,  9 Feb 2019, 02:15:52
3, 4424 , all, DT.ODA.ODAT.KD , all, 0 ,  9 Feb 2019, 02:15:55
3, 4425 , all, DT.ODA.ODAT.MP.ZS , all, 0 ,  9 Feb 2019, 02:15:58
3, 4426 , all, DT.ODA.ODAT.PC.ZS , all, 0 ,  9 Feb 2019, 02:16:02
3, 4427 , all, DT.ODA.ODAT.XP.ZS , all, 0 ,  9 Feb 2019, 02:16:05
3, 4428 , all, DT.SRV.POST.ZS , all, 0 ,  9 Feb 2019, 02:16:07
3, 4429 , all, DT.TDA.DECT.CD , all, 0 ,  9 Feb 2019, 02:16:09
3, 4430 , all, DT.TDS.BLAT.CD , all, 0 ,  9 Feb 2019, 02:16:13
3, 4431 , all, DT.TDS.BLTC.CD , all, 0 ,  9 Feb 2019, 02:16:15
3, 4432 , all, DT.TDS.DEAE.CD.IL.03.US , all, 0 ,  9 Feb 2019, 02:16:18
3, 4433 , all, DT.TDS.DEAE.CD.IL.0912.US , all, 0 ,  9 Feb 2019, 02:16:20
3, 4434 , all, DT.TDS.DEAE.CD.IL.1218.US , all, 0 ,  9 Feb 2019, 02:16:23
3, 4435 , all, DT.TDS.DEAE.CD.IL.1824.US , all, 0 ,  9 Feb 2019, 02:16:25
3, 4436 , all, DT.TDS.DEAE.CD.IL.24P.US , all, 0 ,  9 Feb 2019, 02:16:28
3, 4437 , all, DT.TDS.DEAE.CD.IL.36.US , all, 0 ,  9 Feb 2019, 02:16:30
3, 4438 , all, DT.TDS.DEAE.CD.IL.69.US , all, 0 ,  9 Feb 2019, 02:16:32
3, 4439 , all, DT.TDS.DEAE.CD.IL.IQ.US , all, 0 ,  9 Feb 2019, 02:16:34
3, 4440 , all, DT.TDS.DECA.XP.ZS , all, 20 ,  9 Feb 2019, 02:16:35
3, 4441 , all, DT.TDS.DECT.15.UP.YR.SA.US , all, 0 ,  9 Feb 2019, 02:16:37
3, 4442 , all, DT.TDS.DECT.CD , all, 0 ,  9 Feb 2019, 02:16:40
3, 4443 , all, DT.TDS.DECT.CD.00.03.MO.US , all, 0 ,  9 Feb 2019, 02:16:42
3, 4444 , all, DT.TDS.DECT.CD.03.US , all, 0 ,  9 Feb 2019, 02:16:44
3, 4445 , all, DT.TDS.DECT.CD.03.YR.US , all, 0 ,  9 Feb 2019, 02:16:47
3, 4446 , all, DT.TDS.DECT.CD.04.06.MO.US , all, 0 ,  9 Feb 2019, 02:16:49
3, 4447 , all, DT.TDS.DECT.CD.04.YR.US , all, 0 ,  9 Feb 2019, 02:16:51
3, 4448 , all, DT.TDS.DECT.CD.05.10.YR.US , all, 0 ,  9 Feb 2019, 02:16:53
3, 4449 , all, DT.TDS.DECT.CD.05.YR.US , all, 0 ,  9 Feb 2019, 02:16:55
3, 4450 , all, DT.TDS.DECT.CD.07.09.MO.US , all, 0 ,  9 Feb 2019, 02:16:58
3, 4451 , all, DT.TDS.DECT.CD.0912.US , all, 0 ,  9 Feb 2019, 02:17:00
3, 4452 , all, DT.TDS.DECT.CD.10.12.MO.US , all, 0 ,  9 Feb 2019, 02:17:02
3, 4453 , all, DT.TDS.DECT.CD.10.15.YR.US , all, 0 ,  9 Feb 2019, 02:17:04
3, 4454 , all, DT.TDS.DECT.CD.1218.US , all, 0 ,  9 Feb 2019, 02:17:07
3, 4455 , all, DT.TDS.DECT.CD.13.18.MO.US , all, 0 ,  9 Feb 2019, 02:17:09
3, 4456 , all, DT.TDS.DECT.CD.15.UP.YR.US , all, 0 ,  9 Feb 2019, 02:17:11
3, 4457 , all, DT.TDS.DECT.CD.1824.US , all, 0 ,  9 Feb 2019, 02:17:14
3, 4458 , all, DT.TDS.DECT.CD.19.24.MO.US , all, 0 ,  9 Feb 2019, 02:17:16
3, 4459 , all, DT.TDS.DECT.CD.24P.US , all, 0 ,  9 Feb 2019, 02:17:18
3, 4460 , all, DT.TDS.DECT.CD.36.US , all, 0 ,  9 Feb 2019, 02:17:21
3, 4461 , all, DT.TDS.DECT.CD.69.US , all, 0 ,  9 Feb 2019, 02:17:23
3, 4462 , all, DT.TDS.DECT.CD.AR.03.US , all, 0 ,  9 Feb 2019, 02:17:26
3, 4463 , all, DT.TDS.DECT.CD.AR.0912.US , all, 0 ,  9 Feb 2019, 02:17:28
3, 4464 , all, DT.TDS.DECT.CD.AR.1218.US , all, 0 ,  9 Feb 2019, 02:17:31
3, 4465 , all, DT.TDS.DECT.CD.AR.1824.US , all, 0 ,  9 Feb 2019, 02:17:33
3, 4466 , all, DT.TDS.DECT.CD.AR.24P.US , all, 0 ,  9 Feb 2019, 02:17:35
3, 4467 , all, DT.TDS.DECT.CD.AR.36.US , all, 0 ,  9 Feb 2019, 02:17:38
3, 4468 , all, DT.TDS.DECT.CD.AR.69.US , all, 0 ,  9 Feb 2019, 02:17:40
3, 4469 , all, DT.TDS.DECT.CD.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:17:43
3, 4470 , all, DT.TDS.DECT.CD.CB.03.US , all, 0 ,  9 Feb 2019, 02:17:45
3, 4471 , all, DT.TDS.DECT.CD.CB.0912.US , all, 0 ,  9 Feb 2019, 02:17:48
3, 4472 , all, DT.TDS.DECT.CD.CB.1218.US , all, 0 ,  9 Feb 2019, 02:17:50
3, 4473 , all, DT.TDS.DECT.CD.CB.1824.US , all, 0 ,  9 Feb 2019, 02:17:52
3, 4474 , all, DT.TDS.DECT.CD.CB.24P.US , all, 0 ,  9 Feb 2019, 02:17:55
3, 4475 , all, DT.TDS.DECT.CD.CB.36.US , all, 0 ,  9 Feb 2019, 02:17:57
3, 4476 , all, DT.TDS.DECT.CD.CB.69.US , all, 0 ,  9 Feb 2019, 02:18:00
3, 4477 , all, DT.TDS.DECT.CD.CB.AR.03.US , all, 0 ,  9 Feb 2019, 02:18:03
3, 4478 , all, DT.TDS.DECT.CD.CB.AR.0912.US , all, 0 ,  9 Feb 2019, 02:18:05
3, 4479 , all, DT.TDS.DECT.CD.CB.AR.1218.US , all, 0 ,  9 Feb 2019, 02:18:08
3, 4480 , all, DT.TDS.DECT.CD.CB.AR.1824.US , all, 0 ,  9 Feb 2019, 02:18:10
3, 4481 , all, DT.TDS.DECT.CD.CB.AR.24P.US , all, 0 ,  9 Feb 2019, 02:18:13
3, 4482 , all, DT.TDS.DECT.CD.CB.AR.36.US , all, 0 ,  9 Feb 2019, 02:18:15
3, 4483 , all, DT.TDS.DECT.CD.CB.AR.69.US , all, 0 ,  9 Feb 2019, 02:18:17
3, 4484 , all, DT.TDS.DECT.CD.CB.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:18:20
3, 4485 , all, DT.TDS.DECT.CD.CB.IQ.US , all, 0 ,  9 Feb 2019, 02:18:22
3, 4486 , all, DT.TDS.DECT.CD.CB.RM.US , all, 0 ,  9 Feb 2019, 02:18:25
3, 4487 , all, DT.TDS.DECT.CD.GG.03.US , all, 0 ,  9 Feb 2019, 02:18:28
3, 4488 , all, DT.TDS.DECT.CD.GG.0912.US , all, 0 ,  9 Feb 2019, 02:18:30
3, 4489 , all, DT.TDS.DECT.CD.GG.1218.US , all, 0 ,  9 Feb 2019, 02:18:32
3, 4490 , all, DT.TDS.DECT.CD.GG.1824.US , all, 0 ,  9 Feb 2019, 02:18:35
3, 4491 , all, DT.TDS.DECT.CD.GG.24P.US , all, 0 ,  9 Feb 2019, 02:18:37
3, 4492 , all, DT.TDS.DECT.CD.GG.36.US , all, 0 ,  9 Feb 2019, 02:18:39
3, 4493 , all, DT.TDS.DECT.CD.GG.69.US , all, 0 ,  9 Feb 2019, 02:18:42
3, 4494 , all, DT.TDS.DECT.CD.GG.AR.03.US , all, 0 ,  9 Feb 2019, 02:18:44
3, 4495 , all, DT.TDS.DECT.CD.GG.AR.0912.US , all, 0 ,  9 Feb 2019, 02:18:46
3, 4496 , all, DT.TDS.DECT.CD.GG.AR.1218.US , all, 0 ,  9 Feb 2019, 02:18:49
3, 4497 , all, DT.TDS.DECT.CD.GG.AR.1824.US , all, 0 ,  9 Feb 2019, 02:18:51
3, 4498 , all, DT.TDS.DECT.CD.GG.AR.24P.US , all, 0 ,  9 Feb 2019, 02:18:53
3, 4499 , all, DT.TDS.DECT.CD.GG.AR.36.US , all, 0 ,  9 Feb 2019, 02:18:56
3, 4500 , all, DT.TDS.DECT.CD.GG.AR.69.US , all, 0 ,  9 Feb 2019, 02:18:59
3, 4501 , all, DT.TDS.DECT.CD.GG.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:19:02
3, 4502 , all, DT.TDS.DECT.CD.GG.IQ.US , all, 0 ,  9 Feb 2019, 02:19:04
3, 4503 , all, DT.TDS.DECT.CD.GG.RM.US , all, 0 ,  9 Feb 2019, 02:19:06
3, 4504 , all, DT.TDS.DECT.CD.IL.03.US , all, 0 ,  9 Feb 2019, 02:19:08
3, 4505 , all, DT.TDS.DECT.CD.IL.0912.US , all, 0 ,  9 Feb 2019, 02:19:11
3, 4506 , all, DT.TDS.DECT.CD.IL.1218.US , all, 0 ,  9 Feb 2019, 02:19:13
3, 4507 , all, DT.TDS.DECT.CD.IL.1824.US , all, 0 ,  9 Feb 2019, 02:19:16
3, 4508 , all, DT.TDS.DECT.CD.IL.24P.US , all, 0 ,  9 Feb 2019, 02:19:18
3, 4509 , all, DT.TDS.DECT.CD.IL.36.US , all, 0 ,  9 Feb 2019, 02:19:20
3, 4510 , all, DT.TDS.DECT.CD.IL.69.US , all, 0 ,  9 Feb 2019, 02:19:22
3, 4511 , all, DT.TDS.DECT.CD.IL.AR.03.US , all, 0 ,  9 Feb 2019, 02:19:24
3, 4512 , all, DT.TDS.DECT.CD.IL.AR.0912.US , all, 0 ,  9 Feb 2019, 02:19:27
3, 4513 , all, DT.TDS.DECT.CD.IL.AR.1218.US , all, 0 ,  9 Feb 2019, 02:19:29
3, 4514 , all, DT.TDS.DECT.CD.IL.AR.1824.US , all, 0 ,  9 Feb 2019, 02:19:31
3, 4515 , all, DT.TDS.DECT.CD.IL.AR.24P.US , all, 0 ,  9 Feb 2019, 02:19:33
3, 4516 , all, DT.TDS.DECT.CD.IL.AR.36.US , all, 0 ,  9 Feb 2019, 02:19:36
3, 4517 , all, DT.TDS.DECT.CD.IL.AR.69.US , all, 0 ,  9 Feb 2019, 02:19:38
3, 4518 , all, DT.TDS.DECT.CD.IL.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:19:41
3, 4519 , all, DT.TDS.DECT.CD.IL.IQ.US , all, 0 ,  9 Feb 2019, 02:19:43
3, 4520 , all, DT.TDS.DECT.CD.IL.RM.US , all, 0 ,  9 Feb 2019, 02:19:45
3, 4521 , all, DT.TDS.DECT.CD.IQ.00.US , all, 0 ,  9 Feb 2019, 02:19:47
3, 4522 , all, DT.TDS.DECT.CD.IQ.US , all, 0 ,  9 Feb 2019, 02:19:50
3, 4523 , all, DT.TDS.DECT.CD.MA.03.US , all, 0 ,  9 Feb 2019, 02:19:52
3, 4524 , all, DT.TDS.DECT.CD.MA.0912.US , all, 0 ,  9 Feb 2019, 02:19:54
3, 4525 , all, DT.TDS.DECT.CD.MA.1218.US , all, 0 ,  9 Feb 2019, 02:19:57
3, 4526 , all, DT.TDS.DECT.CD.MA.1824.US , all, 0 ,  9 Feb 2019, 02:19:59
3, 4527 , all, DT.TDS.DECT.CD.MA.24P.US , all, 0 ,  9 Feb 2019, 02:20:01
3, 4528 , all, DT.TDS.DECT.CD.MA.36.US , all, 0 ,  9 Feb 2019, 02:20:04
3, 4529 , all, DT.TDS.DECT.CD.MA.69.US , all, 0 ,  9 Feb 2019, 02:20:06
3, 4530 , all, DT.TDS.DECT.CD.MA.AR.03.US , all, 0 ,  9 Feb 2019, 02:20:09
3, 4531 , all, DT.TDS.DECT.CD.MA.AR.0912.US , all, 0 ,  9 Feb 2019, 02:20:11
3, 4532 , all, DT.TDS.DECT.CD.MA.AR.1218.US , all, 0 ,  9 Feb 2019, 02:20:14
3, 4533 , all, DT.TDS.DECT.CD.MA.AR.1824.US , all, 0 ,  9 Feb 2019, 02:20:16
3, 4534 , all, DT.TDS.DECT.CD.MA.AR.24P.US , all, 0 ,  9 Feb 2019, 02:20:19
3, 4535 , all, DT.TDS.DECT.CD.MA.AR.36.US , all, 0 ,  9 Feb 2019, 02:20:21
3, 4536 , all, DT.TDS.DECT.CD.MA.AR.69.US , all, 0 ,  9 Feb 2019, 02:20:24
3, 4537 , all, DT.TDS.DECT.CD.MA.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:20:26
3, 4538 , all, DT.TDS.DECT.CD.MA.IQ.US , all, 0 ,  9 Feb 2019, 02:20:28
3, 4539 , all, DT.TDS.DECT.CD.MA.RM.US , all, 0 ,  9 Feb 2019, 02:20:31
3, 4540 , all, DT.TDS.DECT.CD.OS.03.US , all, 0 ,  9 Feb 2019, 02:20:33
3, 4541 , all, DT.TDS.DECT.CD.OS.0912.US , all, 0 ,  9 Feb 2019, 02:20:36
3, 4542 , all, DT.TDS.DECT.CD.OS.1218.US , all, 0 ,  9 Feb 2019, 02:20:38
3, 4543 , all, DT.TDS.DECT.CD.OS.1824.US , all, 0 ,  9 Feb 2019, 02:20:40
3, 4544 , all, DT.TDS.DECT.CD.OS.24P.US , all, 0 ,  9 Feb 2019, 02:20:42
3, 4545 , all, DT.TDS.DECT.CD.OS.36.US , all, 0 ,  9 Feb 2019, 02:20:45
3, 4546 , all, DT.TDS.DECT.CD.OS.69.US , all, 0 ,  9 Feb 2019, 02:20:47
3, 4547 , all, DT.TDS.DECT.CD.OS.IQ.US , all, 0 ,  9 Feb 2019, 02:20:50
3, 4548 , all, DT.TDS.DECT.CD.OS.RM.US , all, 0 ,  9 Feb 2019, 02:20:52
3, 4549 , all, DT.TDS.DECT.CD.OT.AR.03.US , all, 0 ,  9 Feb 2019, 02:20:54
3, 4550 , all, DT.TDS.DECT.CD.OT.AR.0912.US , all, 0 ,  9 Feb 2019, 02:20:56
3, 4551 , all, DT.TDS.DECT.CD.OT.AR.1218.US , all, 0 ,  9 Feb 2019, 02:20:59
3, 4552 , all, DT.TDS.DECT.CD.OT.AR.1824.US , all, 0 ,  9 Feb 2019, 02:21:02
3, 4553 , all, DT.TDS.DECT.CD.OT.AR.24P.US , all, 0 ,  9 Feb 2019, 02:21:04
3, 4554 , all, DT.TDS.DECT.CD.OT.AR.36.US , all, 0 ,  9 Feb 2019, 02:21:07
3, 4555 , all, DT.TDS.DECT.CD.OT.AR.69.US , all, 0 ,  9 Feb 2019, 02:21:10
3, 4556 , all, DT.TDS.DECT.CD.OT.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:21:13
3, 4557 , all, DT.TDS.DECT.CD.RM.US , all, 0 ,  9 Feb 2019, 02:21:15
3, 4558 , all, DT.TDS.DECT.CD.SA.24P.US , all, 0 ,  9 Feb 2019, 02:21:18
3, 4559 , all, DT.TDS.DECT.EX.ZS , all, 0 ,  9 Feb 2019, 02:21:20
3, 4560 , all, DT.TDS.DECT.GD.ZS , all, 0 ,  9 Feb 2019, 02:21:23
3, 4561 , all, DT.TDS.DECT.GN.ZS , all, 0 ,  9 Feb 2019, 02:21:26
3, 4562 , all, DT.TDS.DECT.GNP.ZS , all, 20 ,  9 Feb 2019, 02:21:26
3, 4563 , all, DT.TDS.DECT.XGS.ZS , all, 20 ,  9 Feb 2019, 02:21:27
3, 4564 , all, DT.TDS.DEFE.CD.IL.03.US , all, 0 ,  9 Feb 2019, 02:21:29
3, 4565 , all, DT.TDS.DEFE.CD.IL.0912.US , all, 0 ,  9 Feb 2019, 02:21:32
3, 4566 , all, DT.TDS.DEFE.CD.IL.1218.US , all, 0 ,  9 Feb 2019, 02:21:35
3, 4567 , all, DT.TDS.DEFE.CD.IL.1824.US , all, 0 ,  9 Feb 2019, 02:21:37
3, 4568 , all, DT.TDS.DEFE.CD.IL.24P.US , all, 0 ,  9 Feb 2019, 02:21:40
3, 4569 , all, DT.TDS.DEFE.CD.IL.36.US , all, 0 ,  9 Feb 2019, 02:21:43
3, 4570 , all, DT.TDS.DEFE.CD.IL.69.US , all, 0 ,  9 Feb 2019, 02:21:46
3, 4571 , all, DT.TDS.DEFE.CD.IL.IQ.US , all, 0 ,  9 Feb 2019, 02:21:48
3, 4572 , all, DT.TDS.DILD.CD.IL.03.US , all, 0 ,  9 Feb 2019, 02:21:50
3, 4573 , all, DT.TDS.DILD.CD.IL.0912.US , all, 0 ,  9 Feb 2019, 02:21:52
3, 4574 , all, DT.TDS.DILD.CD.IL.1218.US , all, 0 ,  9 Feb 2019, 02:21:55
3, 4575 , all, DT.TDS.DILD.CD.IL.1824.US , all, 0 ,  9 Feb 2019, 02:21:57
3, 4576 , all, DT.TDS.DILD.CD.IL.24P.US , all, 0 ,  9 Feb 2019, 02:21:59
3, 4577 , all, DT.TDS.DILD.CD.IL.36.US , all, 0 ,  9 Feb 2019, 02:22:02
3, 4578 , all, DT.TDS.DILD.CD.IL.69.US , all, 0 ,  9 Feb 2019, 02:22:04
3, 4579 , all, DT.TDS.DILD.CD.IL.IQ.US , all, 0 ,  9 Feb 2019, 02:22:07
3, 4580 , all, DT.TDS.DIMF.CD , all, 0 ,  9 Feb 2019, 02:22:10
3, 4581 , all, DT.TDS.DLBN.CD.CB.AR.03.US , all, 0 ,  9 Feb 2019, 02:22:13
3, 4582 , all, DT.TDS.DLBN.CD.CB.AR.0912.US , all, 0 ,  9 Feb 2019, 02:22:15
3, 4583 , all, DT.TDS.DLBN.CD.CB.AR.1218.US , all, 0 ,  9 Feb 2019, 02:22:18
3, 4584 , all, DT.TDS.DLBN.CD.CB.AR.1824.US , all, 0 ,  9 Feb 2019, 02:22:21
3, 4585 , all, DT.TDS.DLBN.CD.CB.AR.24P.US , all, 0 ,  9 Feb 2019, 02:22:23
3, 4586 , all, DT.TDS.DLBN.CD.CB.AR.36.US , all, 0 ,  9 Feb 2019, 02:22:26
3, 4587 , all, DT.TDS.DLBN.CD.CB.AR.69.US , all, 0 ,  9 Feb 2019, 02:22:29
3, 4588 , all, DT.TDS.DLBN.CD.CB.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:22:31
3, 4589 , all, DT.TDS.DLBN.CD.GG.AR.03.US , all, 0 ,  9 Feb 2019, 02:22:33
3, 4590 , all, DT.TDS.DLBN.CD.GG.AR.0912.US , all, 0 ,  9 Feb 2019, 02:22:36
3, 4591 , all, DT.TDS.DLBN.CD.GG.AR.1218.US , all, 0 ,  9 Feb 2019, 02:22:38
3, 4592 , all, DT.TDS.DLBN.CD.GG.AR.1824.US , all, 0 ,  9 Feb 2019, 02:22:40
3, 4593 , all, DT.TDS.DLBN.CD.GG.AR.24P.US , all, 0 ,  9 Feb 2019, 02:22:43
3, 4594 , all, DT.TDS.DLBN.CD.GG.AR.36.US , all, 0 ,  9 Feb 2019, 02:22:46
3, 4595 , all, DT.TDS.DLBN.CD.GG.AR.69.US , all, 0 ,  9 Feb 2019, 02:22:48
3, 4596 , all, DT.TDS.DLBN.CD.GG.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:22:50
3, 4597 , all, DT.TDS.DLBN.CD.MA.AR.03.US , all, 0 ,  9 Feb 2019, 02:22:53
3, 4598 , all, DT.TDS.DLBN.CD.MA.AR.0912.US , all, 0 ,  9 Feb 2019, 02:22:55
3, 4599 , all, DT.TDS.DLBN.CD.MA.AR.1218.US , all, 0 ,  9 Feb 2019, 02:22:57
