type, seq , ctry, indicator, topic, rc, date, time
3, 9521 , all, PRJ.ATT.2064.2.FE , all, 0 , 21 Oct 2019, 01:42:16
3, 9522 , all, PRJ.ATT.2064.2.MA , all, 0 , 21 Oct 2019, 01:42:18
3, 9523 , all, PRJ.ATT.2064.2.MF , all, 0 , 21 Oct 2019, 01:42:21
3, 9524 , all, PRJ.ATT.2064.3.FE , all, 0 , 21 Oct 2019, 01:42:23
3, 9525 , all, PRJ.ATT.2064.3.MA , all, 0 , 21 Oct 2019, 01:42:25
3, 9526 , all, PRJ.ATT.2064.3.MF , all, 0 , 21 Oct 2019, 01:42:28
3, 9527 , all, PRJ.ATT.2064.4.FE , all, 0 , 21 Oct 2019, 01:42:30
3, 9528 , all, PRJ.ATT.2064.4.MA , all, 0 , 21 Oct 2019, 01:42:32
3, 9529 , all, PRJ.ATT.2064.4.MF , all, 0 , 21 Oct 2019, 01:42:33
3, 9530 , all, PRJ.ATT.2064.NED.FE , all, 0 , 21 Oct 2019, 01:42:36
3, 9531 , all, PRJ.ATT.2064.NED.MA , all, 0 , 21 Oct 2019, 01:42:38
3, 9532 , all, PRJ.ATT.2064.NED.MF , all, 672 , 21 Oct 2019, 01:42:39
3, 9533 , all, PRJ.ATT.2064.S1.FE , all, 672 , 21 Oct 2019, 01:42:41
3, 9534 , all, PRJ.ATT.2064.S1.MA , all, 0 , 21 Oct 2019, 01:42:43
3, 9535 , all, PRJ.ATT.2064.S1.MF , all, 0 , 21 Oct 2019, 01:42:46
3, 9536 , all, PRJ.ATT.2529.1.FE , all, 0 , 21 Oct 2019, 01:42:48
3, 9537 , all, PRJ.ATT.2529.1.MA , all, 0 , 21 Oct 2019, 01:42:50
3, 9538 , all, PRJ.ATT.2529.1.MF , all, 0 , 21 Oct 2019, 01:42:53
3, 9539 , all, PRJ.ATT.2529.2.FE , all, 0 , 21 Oct 2019, 01:42:55
3, 9540 , all, PRJ.ATT.2529.2.MA , all, 0 , 21 Oct 2019, 01:42:57
3, 9541 , all, PRJ.ATT.2529.2.MF , all, 0 , 21 Oct 2019, 01:42:59
3, 9542 , all, PRJ.ATT.2529.3.FE , all, 0 , 21 Oct 2019, 01:43:02
3, 9543 , all, PRJ.ATT.2529.3.MA , all, 0 , 21 Oct 2019, 01:43:04
3, 9544 , all, PRJ.ATT.2529.3.MF , all, 0 , 21 Oct 2019, 01:43:07
3, 9545 , all, PRJ.ATT.2529.4.FE , all, 0 , 21 Oct 2019, 01:43:09
3, 9546 , all, PRJ.ATT.2529.4.MA , all, 0 , 21 Oct 2019, 01:43:11
3, 9547 , all, PRJ.ATT.2529.4.MF , all, 0 , 21 Oct 2019, 01:43:14
3, 9548 , all, PRJ.ATT.2529.NED.FE , all, 0 , 21 Oct 2019, 01:43:16
3, 9549 , all, PRJ.ATT.2529.NED.MA , all, 0 , 21 Oct 2019, 01:43:18
3, 9550 , all, PRJ.ATT.2529.NED.MF , all, 0 , 21 Oct 2019, 01:43:21
3, 9551 , all, PRJ.ATT.2529.S1.FE , all, 0 , 21 Oct 2019, 01:43:23
3, 9552 , all, PRJ.ATT.2529.S1.MA , all, 0 , 21 Oct 2019, 01:43:26
3, 9553 , all, PRJ.ATT.2529.S1.MF , all, 0 , 21 Oct 2019, 01:43:28
3, 9554 , all, PRJ.ATT.25UP.1.FE , all, 0 , 21 Oct 2019, 01:43:30
3, 9555 , all, PRJ.ATT.25UP.1.MA , all, 0 , 21 Oct 2019, 01:43:33
3, 9556 , all, PRJ.ATT.25UP.1.MF , all, 0 , 21 Oct 2019, 01:43:35
3, 9557 , all, PRJ.ATT.25UP.2.FE , all, 0 , 21 Oct 2019, 01:43:37
3, 9558 , all, PRJ.ATT.25UP.2.MA , all, 0 , 21 Oct 2019, 01:43:39
3, 9559 , all, PRJ.ATT.25UP.2.MF , all, 0 , 21 Oct 2019, 01:43:42
3, 9560 , all, PRJ.ATT.25UP.3.FE , all, 0 , 21 Oct 2019, 01:43:44
3, 9561 , all, PRJ.ATT.25UP.3.MA , all, 672 , 21 Oct 2019, 01:43:45
3, 9562 , all, PRJ.ATT.25UP.3.MF , all, 672 , 21 Oct 2019, 01:43:46
3, 9563 , all, PRJ.ATT.25UP.4.FE , all, 0 , 21 Oct 2019, 01:43:48
3, 9564 , all, PRJ.ATT.25UP.4.MA , all, 0 , 21 Oct 2019, 01:43:51
3, 9565 , all, PRJ.ATT.25UP.4.MF , all, 0 , 21 Oct 2019, 01:43:53
3, 9566 , all, PRJ.ATT.25UP.NED.FE , all, 0 , 21 Oct 2019, 01:43:56
3, 9567 , all, PRJ.ATT.25UP.NED.MA , all, 0 , 21 Oct 2019, 01:43:58
3, 9568 , all, PRJ.ATT.25UP.NED.MF , all, 0 , 21 Oct 2019, 01:44:01
3, 9569 , all, PRJ.ATT.25UP.S1.FE , all, 0 , 21 Oct 2019, 01:44:03
3, 9570 , all, PRJ.ATT.25UP.S1.MA , all, 0 , 21 Oct 2019, 01:44:05
3, 9571 , all, PRJ.ATT.25UP.S1.MF , all, 0 , 21 Oct 2019, 01:44:08
3, 9572 , all, PRJ.ATT.4064.1.FE , all, 0 , 21 Oct 2019, 01:44:10
3, 9573 , all, PRJ.ATT.4064.1.MA , all, 0 , 21 Oct 2019, 01:44:12
3, 9574 , all, PRJ.ATT.4064.1.MF , all, 0 , 21 Oct 2019, 01:44:15
3, 9575 , all, PRJ.ATT.4064.2.FE , all, 0 , 21 Oct 2019, 01:44:18
3, 9576 , all, PRJ.ATT.4064.2.MA , all, 672 , 21 Oct 2019, 01:44:19
3, 9577 , all, PRJ.ATT.4064.2.MF , all, 0 , 21 Oct 2019, 01:44:21
3, 9578 , all, PRJ.ATT.4064.3.FE , all, 0 , 21 Oct 2019, 01:44:24
3, 9579 , all, PRJ.ATT.4064.3.MA , all, 0 , 21 Oct 2019, 01:44:27
3, 9580 , all, PRJ.ATT.4064.3.MF , all, 0 , 21 Oct 2019, 01:44:30
3, 9581 , all, PRJ.ATT.4064.4.FE , all, 0 , 21 Oct 2019, 01:44:32
3, 9582 , all, PRJ.ATT.4064.4.MA , all, 672 , 21 Oct 2019, 01:44:33
3, 9583 , all, PRJ.ATT.4064.4.MF , all, 0 , 21 Oct 2019, 01:44:36
3, 9584 , all, PRJ.ATT.4064.NED.FE , all, 0 , 21 Oct 2019, 01:44:38
3, 9585 , all, PRJ.ATT.4064.NED.MA , all, 0 , 21 Oct 2019, 01:44:40
3, 9586 , all, PRJ.ATT.4064.NED.MF , all, 0 , 21 Oct 2019, 01:44:43
3, 9587 , all, PRJ.ATT.4064.S1.FE , all, 0 , 21 Oct 2019, 01:44:45
3, 9588 , all, PRJ.ATT.4064.S1.MA , all, 0 , 21 Oct 2019, 01:44:47
3, 9589 , all, PRJ.ATT.4064.S1.MF , all, 0 , 21 Oct 2019, 01:44:50
3, 9590 , all, PRJ.ATT.60UP.1.FE , all, 0 , 21 Oct 2019, 01:44:52
3, 9591 , all, PRJ.ATT.60UP.1.MA , all, 0 , 21 Oct 2019, 01:44:55
3, 9592 , all, PRJ.ATT.60UP.1.MF , all, 0 , 21 Oct 2019, 01:44:57
3, 9593 , all, PRJ.ATT.60UP.2.FE , all, 0 , 21 Oct 2019, 01:44:59
3, 9594 , all, PRJ.ATT.60UP.2.MA , all, 0 , 21 Oct 2019, 01:45:02
3, 9595 , all, PRJ.ATT.60UP.2.MF , all, 0 , 21 Oct 2019, 01:45:05
3, 9596 , all, PRJ.ATT.60UP.3.FE , all, 0 , 21 Oct 2019, 01:45:07
3, 9597 , all, PRJ.ATT.60UP.3.MA , all, 0 , 21 Oct 2019, 01:45:10
3, 9598 , all, PRJ.ATT.60UP.3.MF , all, 0 , 21 Oct 2019, 01:45:12
3, 9599 , all, PRJ.ATT.60UP.4.FE , all, 0 , 21 Oct 2019, 01:45:15
3, 9600 , all, PRJ.ATT.60UP.4.MA , all, 0 , 21 Oct 2019, 01:45:18
3, 9601 , all, PRJ.ATT.60UP.4.MF , all, 0 , 21 Oct 2019, 01:45:20
3, 9602 , all, PRJ.ATT.60UP.NED.FE , all, 0 , 21 Oct 2019, 01:45:23
3, 9603 , all, PRJ.ATT.60UP.NED.MA , all, 0 , 21 Oct 2019, 01:45:25
3, 9604 , all, PRJ.ATT.60UP.NED.MF , all, 0 , 21 Oct 2019, 01:45:28
3, 9605 , all, PRJ.ATT.60UP.S1.FE , all, 0 , 21 Oct 2019, 01:45:30
3, 9606 , all, PRJ.ATT.60UP.S1.MA , all, 0 , 21 Oct 2019, 01:45:32
3, 9607 , all, PRJ.ATT.60UP.S1.MF , all, 0 , 21 Oct 2019, 01:45:34
3, 9608 , all, PRJ.ATT.80UP.1.FE , all, 0 , 21 Oct 2019, 01:45:37
3, 9609 , all, PRJ.ATT.80UP.1.MA , all, 0 , 21 Oct 2019, 01:45:39
3, 9610 , all, PRJ.ATT.80UP.1.MF , all, 0 , 21 Oct 2019, 01:45:42
3, 9611 , all, PRJ.ATT.80UP.2.FE , all, 0 , 21 Oct 2019, 01:45:44
3, 9612 , all, PRJ.ATT.80UP.2.MA , all, 0 , 21 Oct 2019, 01:45:46
3, 9613 , all, PRJ.ATT.80UP.2.MF , all, 0 , 21 Oct 2019, 01:45:49
3, 9614 , all, PRJ.ATT.80UP.3.FE , all, 0 , 21 Oct 2019, 01:45:51
3, 9615 , all, PRJ.ATT.80UP.3.MA , all, 0 , 21 Oct 2019, 01:45:54
3, 9616 , all, PRJ.ATT.80UP.3.MF , all, 0 , 21 Oct 2019, 01:45:56
3, 9617 , all, PRJ.ATT.80UP.4.FE , all, 0 , 21 Oct 2019, 01:45:58
3, 9618 , all, PRJ.ATT.80UP.4.MA , all, 0 , 21 Oct 2019, 01:46:01
3, 9619 , all, PRJ.ATT.80UP.4.MF , all, 0 , 21 Oct 2019, 01:46:03
3, 9620 , all, PRJ.ATT.80UP.NED.FE , all, 0 , 21 Oct 2019, 01:46:05
3, 9621 , all, PRJ.ATT.80UP.NED.MA , all, 0 , 21 Oct 2019, 01:46:08
3, 9622 , all, PRJ.ATT.80UP.NED.MF , all, 0 , 21 Oct 2019, 01:46:10
3, 9623 , all, PRJ.ATT.80UP.S1.FE , all, 0 , 21 Oct 2019, 01:46:12
3, 9624 , all, PRJ.ATT.80UP.S1.MA , all, 0 , 21 Oct 2019, 01:46:15
3, 9625 , all, PRJ.ATT.80UP.S1.MF , all, 0 , 21 Oct 2019, 01:46:17
3, 9626 , all, PRJ.ATT.ALL.1.FE , all, 0 , 21 Oct 2019, 01:46:19
3, 9627 , all, PRJ.ATT.ALL.1.MA , all, 0 , 21 Oct 2019, 01:46:22
3, 9628 , all, PRJ.ATT.ALL.1.MF , all, 0 , 21 Oct 2019, 01:46:24
3, 9629 , all, PRJ.ATT.ALL.2.FE , all, 0 , 21 Oct 2019, 01:46:25
3, 9630 , all, PRJ.ATT.ALL.2.MA , all, 0 , 21 Oct 2019, 01:46:28
3, 9631 , all, PRJ.ATT.ALL.2.MF , all, 0 , 21 Oct 2019, 01:46:30
3, 9632 , all, PRJ.ATT.ALL.3.FE , all, 0 , 21 Oct 2019, 01:46:32
3, 9633 , all, PRJ.ATT.ALL.3.MA , all, 0 , 21 Oct 2019, 01:46:35
3, 9634 , all, PRJ.ATT.ALL.3.MF , all, 0 , 21 Oct 2019, 01:46:37
3, 9635 , all, PRJ.ATT.ALL.4.FE , all, 0 , 21 Oct 2019, 01:46:40
3, 9636 , all, PRJ.ATT.ALL.4.MA , all, 0 , 21 Oct 2019, 01:46:42
3, 9637 , all, PRJ.ATT.ALL.4.MF , all, 0 , 21 Oct 2019, 01:46:45
3, 9638 , all, PRJ.ATT.ALL.NED.FE , all, 0 , 21 Oct 2019, 01:46:47
3, 9639 , all, PRJ.ATT.ALL.NED.MA , all, 0 , 21 Oct 2019, 01:46:50
3, 9640 , all, PRJ.ATT.ALL.NED.MF , all, 0 , 21 Oct 2019, 01:46:53
3, 9641 , all, PRJ.ATT.ALL.S1.FE , all, 0 , 21 Oct 2019, 01:46:55
3, 9642 , all, PRJ.ATT.ALL.S1.MA , all, 0 , 21 Oct 2019, 01:46:57
3, 9643 , all, PRJ.ATT.ALL.S1.MF , all, 0 , 21 Oct 2019, 01:47:00
3, 9644 , all, PRJ.MYS.0T19.FE , all, 0 , 21 Oct 2019, 01:47:02
3, 9645 , all, PRJ.MYS.0T19.MA , all, 0 , 21 Oct 2019, 01:47:04
3, 9646 , all, PRJ.MYS.0T19.MF , all, 0 , 21 Oct 2019, 01:47:07
3, 9647 , all, PRJ.MYS.1519.FE , all, 0 , 21 Oct 2019, 01:47:09
3, 9648 , all, PRJ.MYS.1519.MA , all, 0 , 21 Oct 2019, 01:47:12
3, 9649 , all, PRJ.MYS.1519.MF , all, 0 , 21 Oct 2019, 01:47:14
3, 9650 , all, PRJ.MYS.15UP.FE , all, 0 , 21 Oct 2019, 01:47:18
3, 9651 , all, PRJ.MYS.15UP.GPI , all, 0 , 21 Oct 2019, 01:47:20
3, 9652 , all, PRJ.MYS.15UP.MA , all, 672 , 21 Oct 2019, 01:47:21
3, 9653 , all, PRJ.MYS.15UP.MF , all, 0 , 21 Oct 2019, 01:47:24
3, 9654 , all, PRJ.MYS.2024.FE , all, 0 , 21 Oct 2019, 01:47:26
3, 9655 , all, PRJ.MYS.2024.MA , all, 0 , 21 Oct 2019, 01:47:29
3, 9656 , all, PRJ.MYS.2024.MF , all, 0 , 21 Oct 2019, 01:47:31
3, 9657 , all, PRJ.MYS.2039.FE , all, 672 , 21 Oct 2019, 01:47:32
3, 9658 , all, PRJ.MYS.2039.MA , all, 0 , 21 Oct 2019, 01:47:35
3, 9659 , all, PRJ.MYS.2039.MF , all, 672 , 21 Oct 2019, 01:47:36
3, 9660 , all, PRJ.MYS.2064.FE , all, 0 , 21 Oct 2019, 01:47:38
3, 9661 , all, PRJ.MYS.2064.MA , all, 0 , 21 Oct 2019, 01:47:41
3, 9662 , all, PRJ.MYS.2064.MF , all, 0 , 21 Oct 2019, 01:47:43
3, 9663 , all, PRJ.MYS.2529.FE , all, 0 , 21 Oct 2019, 01:47:46
3, 9664 , all, PRJ.MYS.2529.MA , all, 0 , 21 Oct 2019, 01:47:49
3, 9665 , all, PRJ.MYS.2529.MF , all, 0 , 21 Oct 2019, 01:47:52
3, 9666 , all, PRJ.MYS.25UP.FE , all, 0 , 21 Oct 2019, 01:47:54
3, 9667 , all, PRJ.MYS.25UP.GPI , all, 0 , 21 Oct 2019, 01:47:56
3, 9668 , all, PRJ.MYS.25UP.MA , all, 0 , 21 Oct 2019, 01:47:59
3, 9669 , all, PRJ.MYS.25UP.MF , all, 0 , 21 Oct 2019, 01:48:02
3, 9670 , all, PRJ.MYS.4064.FE , all, 0 , 21 Oct 2019, 01:48:04
3, 9671 , all, PRJ.MYS.4064.MA , all, 672 , 21 Oct 2019, 01:48:05
3, 9672 , all, PRJ.MYS.4064.MF , all, 0 , 21 Oct 2019, 01:48:07
3, 9673 , all, PRJ.MYS.60UP.FE , all, 0 , 21 Oct 2019, 01:48:10
3, 9674 , all, PRJ.MYS.60UP.MA , all, 0 , 21 Oct 2019, 01:48:12
3, 9675 , all, PRJ.MYS.60UP.MF , all, 0 , 21 Oct 2019, 01:48:15
3, 9676 , all, PRJ.MYS.65UP.FE , all, 0 , 21 Oct 2019, 01:48:17
3, 9677 , all, PRJ.MYS.65UP.MA , all, 0 , 21 Oct 2019, 01:48:20
3, 9678 , all, PRJ.MYS.65UP.MF , all, 0 , 21 Oct 2019, 01:48:22
3, 9679 , all, PRJ.MYS.80UP.FE , all, 0 , 21 Oct 2019, 01:48:24
3, 9680 , all, PRJ.MYS.80UP.MA , all, 0 , 21 Oct 2019, 01:48:26
3, 9681 , all, PRJ.MYS.80UP.MF , all, 0 , 21 Oct 2019, 01:48:29
3, 9682 , all, PRJ.POP.1519.1.FE , all, 0 , 21 Oct 2019, 01:48:31
3, 9683 , all, PRJ.POP.1519.1.MA , all, 0 , 21 Oct 2019, 01:48:33
3, 9684 , all, PRJ.POP.1519.1.MF , all, 0 , 21 Oct 2019, 01:48:36
3, 9685 , all, PRJ.POP.1519.2.FE , all, 0 , 21 Oct 2019, 01:48:38
3, 9686 , all, PRJ.POP.1519.2.MA , all, 0 , 21 Oct 2019, 01:48:41
3, 9687 , all, PRJ.POP.1519.2.MF , all, 0 , 21 Oct 2019, 01:48:44
3, 9688 , all, PRJ.POP.1519.3.FE , all, 0 , 21 Oct 2019, 01:48:47
3, 9689 , all, PRJ.POP.1519.3.MA , all, 0 , 21 Oct 2019, 01:48:49
3, 9690 , all, PRJ.POP.1519.3.MF , all, 0 , 21 Oct 2019, 01:48:52
3, 9691 , all, PRJ.POP.1519.4.FE , all, 0 , 21 Oct 2019, 01:48:54
3, 9692 , all, PRJ.POP.1519.4.MA , all, 0 , 21 Oct 2019, 01:48:57
3, 9693 , all, PRJ.POP.1519.4.MF , all, 0 , 21 Oct 2019, 01:48:59
3, 9694 , all, PRJ.POP.1519.NED.FE , all, 0 , 21 Oct 2019, 01:49:02
3, 9695 , all, PRJ.POP.1519.NED.MA , all, 0 , 21 Oct 2019, 01:49:04
3, 9696 , all, PRJ.POP.1519.NED.MF , all, 0 , 21 Oct 2019, 01:49:07
3, 9697 , all, PRJ.POP.1519.S1.FE , all, 0 , 21 Oct 2019, 01:49:09
3, 9698 , all, PRJ.POP.1519.S1.MA , all, 0 , 21 Oct 2019, 01:49:12
3, 9699 , all, PRJ.POP.1519.S1.MF , all, 0 , 21 Oct 2019, 01:49:14
3, 9700 , all, PRJ.POP.2024.1.FE , all, 0 , 21 Oct 2019, 01:49:16
3, 9701 , all, PRJ.POP.2024.1.MA , all, 0 , 21 Oct 2019, 01:49:17
3, 9702 , all, PRJ.POP.2024.1.MF , all, 0 , 21 Oct 2019, 01:49:20
3, 9703 , all, PRJ.POP.2024.2.FE , all, 0 , 21 Oct 2019, 01:49:22
3, 9704 , all, PRJ.POP.2024.2.MA , all, 0 , 21 Oct 2019, 01:49:25
3, 9705 , all, PRJ.POP.2024.2.MF , all, 0 , 21 Oct 2019, 01:49:28
3, 9706 , all, PRJ.POP.2024.3.FE , all, 0 , 21 Oct 2019, 01:49:30
3, 9707 , all, PRJ.POP.2024.3.MA , all, 0 , 21 Oct 2019, 01:49:32
3, 9708 , all, PRJ.POP.2024.3.MF , all, 0 , 21 Oct 2019, 01:49:35
3, 9709 , all, PRJ.POP.2024.4.FE , all, 0 , 21 Oct 2019, 01:49:37
3, 9710 , all, PRJ.POP.2024.4.MA , all, 0 , 21 Oct 2019, 01:49:40
3, 9711 , all, PRJ.POP.2024.4.MF , all, 0 , 21 Oct 2019, 01:49:43
3, 9712 , all, PRJ.POP.2024.NED.FE , all, 0 , 21 Oct 2019, 01:49:45
3, 9713 , all, PRJ.POP.2024.NED.MA , all, 0 , 21 Oct 2019, 01:49:47
3, 9714 , all, PRJ.POP.2024.NED.MF , all, 0 , 21 Oct 2019, 01:49:50
3, 9715 , all, PRJ.POP.2024.S1.FE , all, 0 , 21 Oct 2019, 01:49:52
3, 9716 , all, PRJ.POP.2024.S1.MA , all, 0 , 21 Oct 2019, 01:49:55
3, 9717 , all, PRJ.POP.2024.S1.MF , all, 0 , 21 Oct 2019, 01:49:57
3, 9718 , all, PRJ.POP.2529.1.FE , all, 0 , 21 Oct 2019, 01:49:59
3, 9719 , all, PRJ.POP.2529.1.MA , all, 0 , 21 Oct 2019, 01:50:02
3, 9720 , all, PRJ.POP.2529.1.MF , all, 0 , 21 Oct 2019, 01:50:05
3, 9721 , all, PRJ.POP.2529.2.FE , all, 0 , 21 Oct 2019, 01:50:07
3, 9722 , all, PRJ.POP.2529.2.MA , all, 0 , 21 Oct 2019, 01:50:10
3, 9723 , all, PRJ.POP.2529.2.MF , all, 0 , 21 Oct 2019, 01:50:13
3, 9724 , all, PRJ.POP.2529.3.FE , all, 0 , 21 Oct 2019, 01:50:15
3, 9725 , all, PRJ.POP.2529.3.MA , all, 672 , 21 Oct 2019, 01:50:16
3, 9726 , all, PRJ.POP.2529.3.MF , all, 0 , 21 Oct 2019, 01:50:19
3, 9727 , all, PRJ.POP.2529.4.FE , all, 0 , 21 Oct 2019, 01:50:22
3, 9728 , all, PRJ.POP.2529.4.MA , all, 0 , 21 Oct 2019, 01:50:24
3, 9729 , all, PRJ.POP.2529.4.MF , all, 0 , 21 Oct 2019, 01:50:26
3, 9730 , all, PRJ.POP.2529.NED.FE , all, 0 , 21 Oct 2019, 01:50:28
3, 9731 , all, PRJ.POP.2529.NED.MA , all, 0 , 21 Oct 2019, 01:50:31
3, 9732 , all, PRJ.POP.2529.NED.MF , all, 0 , 21 Oct 2019, 01:50:33
3, 9733 , all, PRJ.POP.2529.S1.FE , all, 0 , 21 Oct 2019, 01:50:35
3, 9734 , all, PRJ.POP.2529.S1.MA , all, 0 , 21 Oct 2019, 01:50:38
3, 9735 , all, PRJ.POP.2529.S1.MF , all, 0 , 21 Oct 2019, 01:50:40
3, 9736 , all, PRJ.POP.ALL.1.FE , all, 0 , 21 Oct 2019, 01:50:43
3, 9737 , all, PRJ.POP.ALL.1.MA , all, 0 , 21 Oct 2019, 01:50:46
3, 9738 , all, PRJ.POP.ALL.1.MF , all, 0 , 21 Oct 2019, 01:50:48
3, 9739 , all, PRJ.POP.ALL.2.FE , all, 0 , 21 Oct 2019, 01:50:51
3, 9740 , all, PRJ.POP.ALL.2.MA , all, 0 , 21 Oct 2019, 01:50:54
3, 9741 , all, PRJ.POP.ALL.2.MF , all, 0 , 21 Oct 2019, 01:50:56
3, 9742 , all, PRJ.POP.ALL.3.FE , all, 0 , 21 Oct 2019, 01:50:59
3, 9743 , all, PRJ.POP.ALL.3.MA , all, 0 , 21 Oct 2019, 01:51:02
3, 9744 , all, PRJ.POP.ALL.3.MF , all, 0 , 21 Oct 2019, 01:51:04
3, 9745 , all, PRJ.POP.ALL.4.FE , all, 0 , 21 Oct 2019, 01:51:06
3, 9746 , all, PRJ.POP.ALL.4.MA , all, 0 , 21 Oct 2019, 01:51:09
3, 9747 , all, PRJ.POP.ALL.4.MF , all, 0 , 21 Oct 2019, 01:51:11
3, 9748 , all, PRJ.POP.ALL.NED.FE , all, 0 , 21 Oct 2019, 01:51:14
3, 9749 , all, PRJ.POP.ALL.NED.MA , all, 0 , 21 Oct 2019, 01:51:16
3, 9750 , all, PRJ.POP.ALL.NED.MF , all, 0 , 21 Oct 2019, 01:51:19
3, 9751 , all, PRJ.POP.ALL.S1.FE , all, 0 , 21 Oct 2019, 01:51:21
3, 9752 , all, PRJ.POP.ALL.S1.MA , all, 0 , 21 Oct 2019, 01:51:24
3, 9753 , all, PRJ.POP.ALL.S1.MF , all, 0 , 21 Oct 2019, 01:51:27
3, 9754 , all, PROT.MINOR.INV.DFRN.DB0614 , all, 0 , 21 Oct 2019, 01:51:29
3, 9755 , all, PROT.MINOR.INV.DFRN.DB1519 , all, 0 , 21 Oct 2019, 01:51:31
3, 9756 , all, PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB0614 , all, 0 , 21 Oct 2019, 01:51:34
3, 9757 , all, PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB1519 , all, 0 , 21 Oct 2019, 01:51:36
3, 9758 , all, PROT.MINOR.INV.EASE.SSI.XD.0010.DB0614.DFRN , all, 0 , 21 Oct 2019, 01:51:38
3, 9759 , all, PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN , all, 0 , 21 Oct 2019, 01:51:40
3, 9760 , all, PROT.MINOR.INV.EXT.BUS.DISC.010.XD , all, 672 , 21 Oct 2019, 01:51:41
3, 9761 , all, PROT.MINOR.INV.EXT.CONFL.INTER.XD.010.DB1519 , all, 0 , 21 Oct 2019, 01:51:43
3, 9762 , all, PROT.MINOR.INV.EXT.CORP.TRANP.XD.0010.DB1519 , all, 0 , 21 Oct 2019, 01:51:46
3, 9763 , all, PROT.MINOR.INV.EXT.CORP.TRANS.XD.010.DB1519.DFRN , all, 0 , 21 Oct 2019, 01:51:48
3, 9764 , all, PROT.MINOR.INV.EXT.DIR.LBL.010.XD.DFRN , all, 0 , 21 Oct 2019, 01:51:50
3, 9765 , all, PROT.MINOR.INV.EXT.DISC.010.XD.DFRN , all, 0 , 21 Oct 2019, 01:51:53
3, 9766 , all, PROT.MINOR.INV.EXT.OWNR.CONT.XD.0100.DB1519 , all, 0 , 21 Oct 2019, 01:51:55
3, 9767 , all, PROT.MINOR.INV.EXT.OWNR.CONTL.010.XD.DFRN , all, 0 , 21 Oct 2019, 01:51:57
3, 9768 , all, PROT.MINOR.INV.EXT.SHARE.GOV.XD.010.DB1519 , all, 0 , 21 Oct 2019, 01:51:59
3, 9769 , all, PROT.MINOR.INV.EXT.SHARE.RTS.XD.010.DB1519 , all, 0 , 21 Oct 2019, 01:52:01
3, 9770 , all, PROT.MINOR.INV.EXT.SHRHLD.RGT.XD.0010.DB1519.DRFN , all, 0 , 21 Oct 2019, 01:52:04
3, 9771 , all, PROT.MINOR.INV.IC.PRIN.EXT.DIR.LGL.010.XD , all, 0 , 21 Oct 2019, 01:52:06
3, 9772 , all, PROT.MINOR.INV.IC.PRIN.MINOR.RK , all, 0 , 21 Oct 2019, 01:52:08
3, 9773 , all, PROT.MINOR.INV.STRENG.INV.PROT.XD.010.DB0614 , all, 0 , 21 Oct 2019, 01:52:10
3, 9774 , all, PROT.MINOR.INV.STRENG.MIN.INV.PROT.XD.010.DB0614 , all, 0 , 21 Oct 2019, 01:52:13
3, 9775 , all, PRT.PDCL.IND1.IDX , all, 0 , 21 Oct 2019, 01:52:14
3, 9776 , all, PRT.PDCL.IND10A.ALLD.ZS , all, 0 , 21 Oct 2019, 01:52:16
3, 9777 , all, PRT.PDCL.IND10B.ALLD.ZS , all, 0 , 21 Oct 2019, 01:52:18
3, 9778 , all, PRT.PDCL.IND11.IDX , all, 0 , 21 Oct 2019, 01:52:20
3, 9779 , all, PRT.PDCL.IND12.IDX , all, 0 , 21 Oct 2019, 01:52:22
3, 9780 , all, PRT.PDCL.IND2A.IDX , all, 0 , 21 Oct 2019, 01:52:24
3, 9781 , all, PRT.PDCL.IND2B.IDX , all, 0 , 21 Oct 2019, 01:52:26
3, 9782 , all, PRT.PDCL.IND3.ALLD.ZS , all, 0 , 21 Oct 2019, 01:52:28
3, 9783 , all, PRT.PDCL.IND4.ALLD.ZS , all, 0 , 21 Oct 2019, 01:52:30
3, 9784 , all, PRT.PDCL.IND5A.ALLD.ZS , all, 0 , 21 Oct 2019, 01:52:32
3, 9785 , all, PRT.PDCL.IND5B.ALLD.ZS , all, 0 , 21 Oct 2019, 01:52:34
3, 9786 , all, PRT.PDCL.IND6.ALLD.NUM , all, 0 , 21 Oct 2019, 01:52:37
3, 9787 , all, PRT.PDCL.IND7.ALLD.ZS , all, 0 , 21 Oct 2019, 01:52:39
3, 9788 , all, PRT.PDCL.IND8.ALLD.ZS , all, 0 , 21 Oct 2019, 01:52:41
3, 9789 , all, PRT.PDCL.IND9.ALLD.ZS , all, 0 , 21 Oct 2019, 01:52:44
3, 9790 , all, PV.EST , all, 0 , 21 Oct 2019, 01:52:45
3, 9791 , all, PV.NO.SRC , all, 0 , 21 Oct 2019, 01:52:47
3, 9792 , all, PV.PER.RNK , all, 0 , 21 Oct 2019, 01:52:50
3, 9793 , all, PV.PER.RNK.LOWER , all, 0 , 21 Oct 2019, 01:52:52
3, 9794 , all, PV.PER.RNK.UPPER , all, 0 , 21 Oct 2019, 01:52:54
3, 9795 , all, PV.STD.ERR , all, 0 , 21 Oct 2019, 01:52:57
3, 9796 , all, PX.MUV.TOTL , all, 0 , 21 Oct 2019, 01:52:59
